id,task,answer
572,"Функция $f(x)$ изображена на графике ниже. Каждая маленькая клетка имеет ширину и высоту 1.

[asy]
size(150);
import TrigMacros;
rr_cartesian_axes(-1,10,-1,10);

dot((1,7),red+5bp);
dot((2,4),red+5bp);
dot((3,1),red+5bp);
dot((4,8),red+5bp);
dot((5,5),red+5bp);
dot((6,2),red+5bp);
dot((7,9),red+5bp);
dot((8,6),red+5bp);
dot((9,3),red+5bp);
[/asy]
Каково значение $f(f(1))+f(f(2))+f(f(3))+\cdots+f(f(8))+f(f(9))$ ?",[45]
573,"Одна коробка приправленного желе весом в три ляна может сделать 10 маленьких стаканчиков желе. Дядя Чжан хочет сделать маленькие стаканчики желе для дня рождения своего сына на открытом воздухе. Будет 30 детей, и он хочет иметь достаточно стаканчиков желе, чтобы каждый ребенок мог съесть 4. Желе сейчас по акции, цена 1.25元. Сколько денег он потратит на желе?",[15]
574,91-12=,[79]
575,Чему равен периметр ромба с диагоналями длиной 12 и 16 единиц?,[40]
576,"В классе Сяохун 9 детей имеют аллергию на молочные продукты, 6 детей имеют аллергию на арахис, и 3 ребенка имеют аллергию как на молочные продукты, так и на арахис. Если в классе Сяохун 32 ребенка, то сколько детей не имеют аллергии ни на то, ни на другое?",[20]
577,90161*91816=,[8278222376]
578,Найдите коэффициент при $x^3y^3z^2$ в разложении $(x+y+z)^8$.,[560]
579,"Больница принимает 500 человек в день. Каждый пациент осматривается в среднем 24 минуты. Врачи выставляют больнице счёт в 150 $ в час, а больница взимает 200 $ в час с пациентов. Сколько прибыли больница получает от этих консультаций?",[10000]
580,"Какое наименьшее положительное целое число $n$ такое, что из $n$ единичных дробей $\frac{1}{k}$, где $1 \le k \le n$, ровно половина дробей дают конечную десятичную дробь?",[12]
581,"Если $$1+12+123+1234+12345+123456+1234567+12345678$$ сравнимо с $n$ по модулю 9, где $0\le n<9$, чему равно значение $n$?",[3]
582,Чему равна сумма всех нечётных целых чисел между $500$ и $700$?,[60000]
583,"Игрок платит $\$5$, чтобы сыграть в игру. Бросается шестигранная кость. Если выпавшее на кости число нечётное, игра проиграна. Если выпавшее на кости число чётное, кость бросается снова. В этом случае игрок выигрывает некоторую сумму денег, если второе число совпадает с первым, и проигрывает в противном случае. Сколько денег должен выиграть игрок, чтобы игра была честной? (В честной игре вероятность выигрыша, умноженная на сумму выигрыша, равна тому, что игрок должен заплатить.)",[60]
